iter	MAE
11491	0.2156946042
11492	0.2156944045
11493	0.2156944046
11494	0.2156942965
11495	0.2156938038
11496	0.2156940779
11497	0.2156932288
11498	0.2156917235
11499	0.2156917003
11500	0.2156909885
11501	0.2156909769
11502	0.2156911549
11503	0.2156914056
11504	0.2156914103
11505	0.2156914413
11506	0.2156912944
11507	0.2156909026
11508	0.2156903192
11509	0.2156896813
11510	0.2156911439
11511	0.2156916358
11512	0.2156911515
11513	0.2156909488
11514	0.2156908318
11515	0.2156898708
11516	0.2156884896
11517	0.2156881356
11518	0.2156894057
11519	0.2156897314
11520	0.2156892508
11521	0.215688933
11522	0.2156887812
11523	0.2156888495
11524	0.2156882046
11525	0.2156874229
11526	0.2156867858
11527	0.215686775
11528	0.2156867486
11529	0.2156864734
11530	0.2156824558
11531	0.2156824215
11532	0.2156821695
11533	0.215682086
11534	0.2156818061
11535	0.2156809307
11536	0.2156805274
11537	0.2156806814
11538	0.2156803208
11539	0.2156802298
11540	0.2156802334
11541	0.2156804029
11542	0.2156803518
11543	0.2156801441
11544	0.2156801333
11545	0.2156801253
11546	0.2156798235
11547	0.2156796709
11548	0.215679505
11549	0.2156796649
11550	0.2156794234
11551	0.2156794448
11552	0.2156788874
11553	0.2156791797
11554	0.2156788473
11555	0.2156790372
11556	0.2156792472
11557	0.2156783335
11558	0.2156771389
11559	0.2156772294
11560	0.2156767466
11561	0.2156765326
11562	0.2156765524
11563	0.215675927
11564	0.2156758417
11565	0.2156753654
11566	0.2156754172
11567	0.2156751014
11568	0.2156751373
11569	0.2156760023
11570	0.2156750542
11571	0.215674942
11572	0.2156722368
11573	0.2156722319
11574	0.2156717286
11575	0.2156716512
11576	0.2156718937
11577	0.2156709513
11578	0.215670938
11579	0.2156710299
11580	0.2156713968
11581	0.2156715701
11582	0.2156716813
11583	0.2156705036
11584	0.2156704053
11585	0.2156702779
11586	0.2156702637
11587	0.2156691819
11588	0.2156692528
11589	0.2156689463
11590	0.2156688784
11591	0.2156670517
11592	0.2156670266
11593	0.215666376
11594	0.2156654728
11595	0.2156654351
11596	0.2156650991
11597	0.2156654966
11598	0.2156653816
11599	0.2156648212
11600	0.215664577
11601	0.2156639824
11602	0.2156625946
11603	0.2156625911
11604	0.215662561
11605	0.2156624696
11606	0.215662144
11607	0.2156598801
11608	0.2156599685
11609	0.2156605298
11610	0.2156606166
11611	0.2156605369
11612	0.2156602198
11613	0.2156602256
11614	0.2156597767
11615	0.2156594689
11616	0.2156591198
11617	0.2156588523
11618	0.2156552521
11619	0.2156528712
11620	0.2156515923
11621	0.2156516129
11622	0.2156514403
11623	0.2156513322
11624	0.2156508232
11625	0.2156486734
11626	0.21564855
11627	0.2156484756
11628	0.2156481714
11629	0.2156469987
11630	0.2156467874
11631	0.2156468569
11632	0.2156469067
11633	0.2156466906
11634	0.2156454063
11635	0.2156445996
11636	0.2156441491
11637	0.2156441923
11638	0.2156441209
11639	0.2156425809
11640	0.2156424589
11641	0.2156417155
11642	0.2156417446
11643	0.2156415789
11644	0.2156415152
11645	0.215641526
11646	0.2156415505
11647	0.2156410628
11648	0.2156403542
11649	0.2156400222
11650	0.2156398418
11651	0.2156375675
11652	0.2156373497
11653	0.2156369568
11654	0.215636895
11655	0.2156369303
11656	0.215633689
11657	0.2156338588
11658	0.2156325967
11659	0.2156329093
11660	0.2156318101
11661	0.2156318455
11662	0.2156317921
11663	0.215631891
11664	0.2156317516
11665	0.21563151
11666	0.2156313866
11667	0.2156308082
11668	0.2156307872
11669	0.2156314913
11670	0.2156309755
11671	0.2156292999
11672	0.2156277989
11673	0.215627669
11674	0.2156276533
11675	0.2156274599
11676	0.2156234718
11677	0.2156229246
11678	0.215622838
11679	0.2156224922
11680	0.2156224969
11681	0.2156228314
11682	0.2156231378
11683	0.2156219837
11684	0.215621638
11685	0.2156210731
11686	0.2156185654
11687	0.2156180798
11688	0.2156182442
11689	0.215618388
11690	0.2156177543
11691	0.2156155496
11692	0.2156153777
11693	0.2156152909
11694	0.2156149646
11695	0.2156152486
11696	0.2156141133
11697	0.215614385
11698	0.2156143313
11699	0.215614011
11700	0.2156138866
11701	0.2156135861
11702	0.2156128968
11703	0.2156109566
11704	0.2156098506
11705	0.2156086628
11706	0.2156084698
11707	0.2156053031
11708	0.2156026879
11709	0.2156008665
11710	0.2155984172
11711	0.2155976026
11712	0.2155976347
11713	0.2155976444
11714	0.2155976604
11715	0.2155975562
11716	0.2155975486
11717	0.2155975744
11718	0.2155976158
11719	0.2155965756
11720	0.2155958084
11721	0.2155956637
11722	0.2155954378
11723	0.2155947934
11724	0.2155944031
11725	0.215593037
11726	0.2155929242
11727	0.2155930585
11728	0.2155930334
11729	0.2155929747
11730	0.2155928565
11731	0.2155930383
11732	0.2155922684
11733	0.2155931948
11734	0.2155927156
11735	0.2155885971
11736	0.2155882015
11737	0.2155868463
11738	0.2155870987
11739	0.2155857548
11740	0.2155859979
11741	0.2155853833
11742	0.2155851564
11743	0.2155853343
11744	0.2155821076
11745	0.2155821929
11746	0.2155823395
11747	0.2155818934
11748	0.2155811987
11749	0.2155812016
11750	0.2155809298
11751	0.2155806092
11752	0.2155768884
11753	0.2155762345
11754	0.2155758357
11755	0.2155753855
11756	0.2155745748
11757	0.2155746183
11758	0.2155741316
11759	0.2155740588
11760	0.2155709681
11761	0.2155704262
11762	0.2155704759
11763	0.215570387
11764	0.2155693469
11765	0.2155692027
11766	0.2155689257
11767	0.2155685632
11768	0.2155686992
11769	0.2155686051
11770	0.2155688339
11771	0.2155686078
11772	0.2155676008
11773	0.2155669345
11774	0.2155662739
11775	0.2155663494
11776	0.2155654875
11777	0.2155654819
11778	0.2155651484
11779	0.2155652077
11780	0.2155649205
11781	0.2155648966
11782	0.2155648544
11783	0.2155629038
11784	0.2155628516
11785	0.2155628525
11786	0.21555995
11787	0.2155593234
11788	0.2155591738
11789	0.2155585319
11790	0.2155585771
11791	0.2155584927
11792	0.2155565983
11793	0.215556668
11794	0.2155549855
11795	0.2155545795
11796	0.2155545322
11797	0.215554469
11798	0.2155557889
11799	0.2155550426
11800	0.2155551626
11801	0.2155552734
11802	0.2155554091
11803	0.215555613
11804	0.215555589
11805	0.2155517676
11806	0.2155518048
11807	0.2155513868
11808	0.2155512129
11809	0.2155506856
11810	0.2155509524
11811	0.2155491612
11812	0.2155480359
11813	0.2155453931
11814	0.2155463063
11815	0.2155451177
11816	0.2155446705
11817	0.2155448418
11818	0.2155445237
11819	0.2155439971
11820	0.2155435748
11821	0.2155424521
11822	0.2155421709
11823	0.2155423537
11824	0.2155423974
11825	0.2155423183
11826	0.2155422286
11827	0.2155418178
11828	0.2155418801
11829	0.2155418546
11830	0.2155418679
11831	0.2155409815
11832	0.2155407957
11833	0.2155405536
11834	0.2155406557
11835	0.2155405341
11836	0.2155396907
11837	0.2155389091
11838	0.2155386573
11839	0.2155377002
11840	0.215536757
11841	0.2155359606
11842	0.2155356417
11843	0.2155356829
11844	0.2155355383
11845	0.2155354396
11846	0.2155354343
11847	0.2155349107
11848	0.2155349498
11849	0.2155347198
11850	0.2155346322
11851	0.2155346644
11852	0.2155337845
11853	0.2155336209
11854	0.2155336137
11855	0.2155331131
11856	0.2155328383
11857	0.2155309076
11858	0.21552881
11859	0.2155288738
11860	0.2155288624
11861	0.2155286989
11862	0.2155281982
11863	0.2155281653
11864	0.2155280729
11865	0.2155282511
11866	0.2155280925
11867	0.2155271078
11868	0.2155255467
11869	0.2155256619
11870	0.2155251772
11871	0.2155251827
11872	0.215524918
11873	0.2155248589
11874	0.2155247143
11875	0.2155247683
11876	0.2155247252
11877	0.2155232552
11878	0.2155226521
11879	0.2155226371
11880	0.2155222963
11881	0.2155217612
11882	0.2155217424
11883	0.2155216364
11884	0.2155224498
11885	0.2155217979
11886	0.2155218356
11887	0.2155214731
11888	0.2155214616
11889	0.215521406
11890	0.2155215224
11891	0.2155213981
11892	0.2155214969
11893	0.2155215466
11894	0.2155212042
11895	0.2155215111
11896	0.2155215818
11897	0.2155217603
11898	0.2155210805
11899	0.2155202522
11900	0.2155205082
11901	0.2155203547
11902	0.215520576
11903	0.2155198034
11904	0.2155197614
11905	0.2155190304
11906	0.215518648
11907	0.2155196066
11908	0.2155194572
11909	0.2155196003
11910	0.2155194411
11911	0.2155191094
11912	0.2155191459
11913	0.2155181663
11914	0.2155174758
11915	0.2155174091
11916	0.2155168242
11917	0.2155161157
11918	0.2155161428
11919	0.2155157019
11920	0.2155157365
11921	0.2155155792
11922	0.2155155543
11923	0.2155156766
11924	0.2155154762
11925	0.2155153604
11926	0.2155143785
11927	0.2155139982
11928	0.2155120139
11929	0.2155107052
11930	0.2155105074
11931	0.2155105463
11932	0.2155106577
11933	0.2155107066
11934	0.2155090404
11935	0.2155092341
11936	0.2155090985
11937	0.2155091085
11938	0.2155087362
11939	0.2155088655
11940	0.2155085728
11941	0.2155087848
11942	0.2155063135
11943	0.215506547
11944	0.215506608
11945	0.2155067518
11946	0.2155064258
11947	0.2155063129
11948	0.2155065415
11949	0.2155065098
11950	0.2155067206
11951	0.2155063435
11952	0.2155061037
11953	0.2155058386
11954	0.2155058117
11955	0.2155055642
11956	0.2155052293
11957	0.2155050226
11958	0.2155049788
11959	0.215504125
11960	0.2155037272
11961	0.2155029049
11962	0.2155028353
11963	0.2155027842
11964	0.2155027698
11965	0.2155022412
11966	0.2155020486
11967	0.2155020443
11968	0.2155019568
11969	0.2155019383
11970	0.2155018362
11971	0.2155018622
11972	0.2154999154
11973	0.2154998421
11974	0.2155000937
11975	0.21549963
11976	0.2154995284
11977	0.2154998384
11978	0.2154984409
11979	0.2154987794
11980	0.2154991399
11981	0.2154990909
11982	0.2154985966
11983	0.2154986887
11984	0.2154984434
11985	0.2154981543
11986	0.2154980268
11987	0.2154981089
11988	0.2154984263
11989	0.2154978052
11990	0.2154973939
11991	0.2154972621
11992	0.2154974557
11993	0.2154964724
11994	0.2154965824
11995	0.2154965385
11996	0.2154973128
11997	0.2154938212
11998	0.2154936758
11999	0.2154935134
12000	0.2154935174
12001	0.2154933131
12002	0.2154929036
12003	0.2154928519
12004	0.2154913592
12005	0.2154913045
12006	0.2154895383
12007	0.215489485
12008	0.215488625
12009	0.2154883976
12010	0.2154881881
12011	0.2154878418
12012	0.2154877566
12013	0.2154874775
12014	0.2154875866
12015	0.2154874786
12016	0.2154874601
12017	0.2154871856
12018	0.2154867798
12019	0.2154862
12020	0.2154859563
12021	0.2154859526
12022	0.2154856196
12023	0.2154856249
12024	0.2154855641
12025	0.2154858558
12026	0.215485752
12027	0.2154857308
12028	0.2154856698
12029	0.215485109
12030	0.2154849228
12031	0.2154848035
12032	0.2154847937
12033	0.2154836223
12034	0.2154837108
12035	0.2154830957
12036	0.2154826193
12037	0.215482608
12038	0.2154825555
12039	0.2154813454
12040	0.215481077
12041	0.2154808833
12042	0.2154802171
12043	0.2154800622
12044	0.2154794996
12045	0.2154791727
12046	0.2154820353
12047	0.2154808765
12048	0.2154799977
12049	0.2154808714
12050	0.2154806689
12051	0.2154782997
12052	0.2154781431
12053	0.2154777432
12054	0.2154757181
12055	0.2154754079
12056	0.2154738555
12057	0.2154738058
12058	0.2154736629
12059	0.2154734055
12060	0.2154732087
12061	0.2154731885
12062	0.2154714661
12063	0.2154709231
12064	0.215470941
12065	0.2154709286
12066	0.215470405
12067	0.2154702459
12068	0.2154703333
12069	0.215470292
12070	0.2154702582
12071	0.2154701342
12072	0.2154700687
12073	0.2154694935
12074	0.2154685023
12075	0.2154684957
12076	0.2154683386
12077	0.2154695479
12078	0.2154693987
12079	0.2154694476
12080	0.2154694472
12081	0.2154693729
12082	0.2154694361
12083	0.2154693799
12084	0.2154693045
12085	0.2154694809
12086	0.2154692612
12087	0.215468937
12088	0.2154680066
12089	0.2154679591
12090	0.2154676756
12091	0.2154628606
12092	0.2154627479
12093	0.2154625764
12094	0.2154627103
12095	0.2154624198
12096	0.2154623922
12097	0.2154618127
12098	0.2154617821
12099	0.2154616545
12100	0.215460829
12101	0.2154608053
12102	0.2154594687
12103	0.2154592502
12104	0.2154592938
12105	0.2154592131
12106	0.215459197
12107	0.2154592058
12108	0.2154590295
12109	0.2154583758
12110	0.2154583815
12111	0.2154583707
12112	0.2154581877
12113	0.215458191
12114	0.2154580619
12115	0.215458565
12116	0.2154587299
12117	0.2154577899
12118	0.215453624
12119	0.2154536642
12120	0.2154529279
12121	0.2154528145
12122	0.2154528544
12123	0.2154528457
12124	0.2154528345
12125	0.2154526945
12126	0.2154527043
12127	0.2154530239
12128	0.2154510966
12129	0.2154510053
12130	0.2154509524
12131	0.2154508744
12132	0.2154506089
12133	0.2154500775
12134	0.2154498989
12135	0.2154475216
12136	0.215447458
12137	0.2154474468
12138	0.2154474588
12139	0.215447333
12140	0.2154466217
12141	0.215446659
12142	0.2154465691
12143	0.2154465776
12144	0.2154464936
12145	0.2154464563
12146	0.2154457511
12147	0.2154457411
12148	0.2154457353
12149	0.2154451678
12150	0.2154449857
12151	0.215444893
12152	0.2154446055
12153	0.2154445591
12154	0.2154446462
12155	0.2154443423
12156	0.2154443318
12157	0.2154438023
12158	0.2154432121
12159	0.2154432238
12160	0.215443232
12161	0.2154434985
12162	0.2154432013
12163	0.2154424285
12164	0.2154423385
12165	0.215442433
12166	0.2154422327
12167	0.2154412318
12168	0.215441415
12169	0.2154395515
12170	0.2154395828
12171	0.2154396693
12172	0.2154397081
12173	0.2154396476
12174	0.2154396894
12175	0.2154402065
12176	0.2154395053
12177	0.2154396903
12178	0.2154393129
12179	0.2154392183
12180	0.2154378878
12181	0.21543811
12182	0.2154380932
12183	0.2154381228
12184	0.2154376231
12185	0.2154371568
12186	0.2154357485
12187	0.2154377181
12188	0.2154370444
12189	0.2154365009
12190	0.2154364943
12191	0.2154363099
12192	0.2154365314
12193	0.2154363295
12194	0.2154361734
12195	0.2154361874
12196	0.2154356973
12197	0.2154357761
12198	0.2154359152
12199	0.2154352514
12200	0.2154345729
12201	0.215433399
12202	0.215433338
12203	0.2154327545
12204	0.2154328865
12205	0.2154325912
12206	0.2154323295
12207	0.2154303764
12208	0.2154303761
12209	0.2154290141
12210	0.2154289393
12211	0.2154278493
12212	0.2154267066
12213	0.2154247922
12214	0.2154247861
12215	0.2154246472
12216	0.2154245629
12217	0.2154238985
12218	0.2154238658
12219	0.2154230328
12220	0.2154232471
12221	0.2154230665
12222	0.2154231138
12223	0.2154230032
12224	0.2154225946
12225	0.215422653
12226	0.2154222799
12227	0.2154221646
12228	0.2154207729
12229	0.2154211447
12230	0.2154220181
12231	0.2154217714
12232	0.215421371
12233	0.2154213856
12234	0.2154214036
12235	0.2154214543
12236	0.2154191342
12237	0.2154168178
12238	0.2154173436
12239	0.2154167778
12240	0.215416801
12241	0.2154167991
12242	0.215415968
12243	0.2154159247
12244	0.2154158958
12245	0.2154158552
12246	0.2154160109
12247	0.2154151086
12248	0.215414479
12249	0.2154143842
12250	0.2154143898
12251	0.2154143525
12252	0.2154143957
12253	0.2154144071
12254	0.215414425
12255	0.2154131099
12256	0.2154129849
12257	0.2154129266
12258	0.2154130514
12259	0.2154125382
12260	0.2154110929
12261	0.2154110809
12262	0.2154107772
12263	0.2154107326
12264	0.2154098803
12265	0.2154095852
12266	0.2154094729
12267	0.2154094005
12268	0.2154094158
12269	0.2154091691
12270	0.2154091909
12271	0.2154090195
12272	0.2154088534
12273	0.2154088438
12274	0.2154082251
12275	0.2154075884
12276	0.2154075992
12277	0.2154067666
12278	0.2154068546
12279	0.2154068288
12280	0.2154068586
12281	0.215406225
12282	0.2154051432
12283	0.2154050928
12284	0.2154035623
12285	0.2154040456
12286	0.2154034439
12287	0.215402997
12288	0.2154028639
12289	0.2154003087
12290	0.2154002699
12291	0.2154009518
12292	0.215400853
12293	0.215400938
12294	0.2154006027
12295	0.2154005555
12296	0.2154001621
12297	0.2154000557
12298	0.2154002274
12299	0.2154002078
12300	0.2154001876
12301	0.2154002175
12302	0.2154000603
12303	0.215398013
12304	0.2153980441
12305	0.2153985622
12306	0.2153985703
12307	0.2153981726
12308	0.2153977815
12309	0.2153978009
12310	0.2153969739
12311	0.2153949928
12312	0.2153949557
12313	0.2153948425
12314	0.2153946749
12315	0.215394595
12316	0.215395233
12317	0.2153946769
12318	0.2153947019
12319	0.2153941708
12320	0.2153941806
12321	0.2153941159
12322	0.2153940859
12323	0.215393853
12324	0.2153939692
12325	0.2153938049
12326	0.2153938031
12327	0.2153938458
12328	0.2153939316
12329	0.2153941059
12330	0.2153929668
12331	0.2153914955
12332	0.2153916626
12333	0.215390658
12334	0.2153903045
12335	0.2153895706
12336	0.2153897192
12337	0.2153896501
12338	0.2153897358
12339	0.2153896361
12340	0.2153896094
12341	0.2153873109
12342	0.2153873705
12343	0.2153872452
12344	0.2153868365
12345	0.2153868525
12346	0.2153868522
12347	0.2153865694
12348	0.2153868099
12349	0.2153868251
12350	0.2153868213
12351	0.215386868
12352	0.2153869521
12353	0.2153869593
12354	0.2153869871
12355	0.2153868118
12356	0.2153868014
12357	0.215386761
12358	0.2153883868
12359	0.2153885312
12360	0.2153885374
12361	0.2153884564
12362	0.2153881889
12363	0.2153876667
12364	0.2153874073
12365	0.2153870825
12366	0.2153866423
12367	0.21538612
12368	0.2153856573
12369	0.2153854297
12370	0.2153818457
12371	0.2153808906
12372	0.2153806865
12373	0.215380847
12374	0.2153808525
12375	0.2153808211
12376	0.2153808154
12377	0.2153807173
12378	0.2153796058
12379	0.2153793525
12380	0.2153797405
12381	0.2153794819
12382	0.2153784031
12383	0.2153758326
12384	0.2153756262
12385	0.2153729973
12386	0.2153730482
12387	0.2153700363
12388	0.2153698901
12389	0.215369895
12390	0.2153695298
12391	0.2153708541
12392	0.2153707754
12393	0.2153710267
12394	0.2153709185
12395	0.2153706455
12396	0.2153707692
12397	0.2153703869
12398	0.215370058
12399	0.2153686719
12400	0.215368335
12401	0.2153672892
12402	0.2153672624
12403	0.2153668158
12404	0.2153665219
12405	0.2153664661
12406	0.2153657532
12407	0.2153656278
12408	0.2153656215
12409	0.2153650184
12410	0.2153651536
12411	0.2153634504
12412	0.2153630095
12413	0.215362987
12414	0.2153629577
12415	0.2153630168
12416	0.2153630158
12417	0.2153632402
12418	0.215363072
12419	0.215362672
12420	0.2153624205
12421	0.215361806
12422	0.2153617364
12423	0.2153599771
12424	0.2153596484
12425	0.2153602877
12426	0.2153600383
12427	0.2153595954
12428	0.2153577825
12429	0.2153579901
12430	0.215357981
12431	0.2153578567
12432	0.2153540954
12433	0.2153539851
12434	0.2153540231
12435	0.2153533156
12436	0.2153533091
12437	0.21535306
12438	0.2153517908
12439	0.2153510216
12440	0.2153504486
12441	0.2153502653
12442	0.2153500962
12443	0.2153499443
12444	0.2153484968
12445	0.2153484904
12446	0.2153485369
12447	0.2153490445
12448	0.2153492819
12449	0.2153489367
12450	0.2153473514
12451	0.2153472377
12452	0.2153461968
12453	0.215346074
12454	0.2153460823
12455	0.2153455196
12456	0.2153455195
12457	0.215345974
12458	0.2153458918
12459	0.2153459753
12460	0.2153461268
12461	0.2153460893
12462	0.2153460865
12463	0.215346082
12464	0.2153453224
12465	0.215348796
12466	0.2153488197
12467	0.2153489843
12468	0.2153481703
12469	0.2153481452
12470	0.2153479029
12471	0.2153478207
12472	0.2153481219
12473	0.2153478864
12474	0.2153480931
12475	0.2153525128
12476	0.2153500564
12477	0.2153484857
12478	0.2153484869
12479	0.2153480037
12480	0.215347778
12481	0.2153472836
12482	0.2153473395
12483	0.2153474228
12484	0.2153475515
12485	0.2153473658
12486	0.2153473054
12487	0.2153470083
12488	0.2153467753
12489	0.2153464472
12490	0.2153453211
12491	0.2153453075
12492	0.215345316
12493	0.2153453184
12494	0.2153453598
12495	0.2153450514
12496	0.2153450434
12497	0.2153411564
12498	0.2153409863
12499	0.2153411077
12500	0.2153411991
12501	0.215341106
12502	0.2153410863
12503	0.2153410018
12504	0.2153409487
12505	0.215340929
12506	0.2153407062
12507	0.2153408196
12508	0.2153401426
12509	0.2153401832
12510	0.2153401471
12511	0.2153398135
12512	0.2153363271
12513	0.2153359792
12514	0.2153357351
12515	0.2153339626
12516	0.2153338202
12517	0.215333708
12518	0.2153335632
12519	0.2153335977
12520	0.2153337342
12521	0.2153337075
12522	0.2153333937
12523	0.2153333374
12524	0.215333081
12525	0.2153327199
12526	0.2153327539
12527	0.2153331206
12528	0.2153330462
12529	0.2153327052
12530	0.2153325277
12531	0.2153324732
12532	0.2153322071
12533	0.215332206
12534	0.2153321289
12535	0.2153321428
12536	0.2153321407
12537	0.215332158
12538	0.2153303509
12539	0.2153301624
12540	0.2153301391
12541	0.2153288942
12542	0.2153288355
12543	0.2153288192
12544	0.2153283076
12545	0.2153283193
12546	0.215328127
12547	0.215327553
12548	0.2153275201
12549	0.2153276803
12550	0.2153275391
12551	0.2153275142
12552	0.2153278486
12553	0.2153273498
12554	0.2153274373
12555	0.2153274002
12556	0.2153272883
12557	0.2153265767
12558	0.2153263917
12559	0.2153242848
12560	0.215324345
12561	0.2153238155
12562	0.2153234549
12563	0.2153234962
12564	0.2153218119
12565	0.2153217785
12566	0.2153216927
12567	0.2153205225
12568	0.2153204632
12569	0.2153200145
12570	0.2153198388
12571	0.2153191207
12572	0.21531836
12573	0.2153182193
12574	0.2153182107
12575	0.2153182504
12576	0.215317047
12577	0.2153160346
12578	0.2153157819
12579	0.2153157425
12580	0.2153149913
12581	0.2153149723
12582	0.2153149833
12583	0.2153141648
12584	0.2153141796
12585	0.2153141738
12586	0.2153140937
12587	0.2153136911
12588	0.215313551
12589	0.2153136067
12590	0.2153125161
12591	0.2153126737
12592	0.2153127384
12593	0.2153127613
12594	0.2153127062
12595	0.2153126478
12596	0.215312448
12597	0.2153103115
12598	0.2153100766
12599	0.2153101922
12600	0.2153102623
12601	0.2153101709
12602	0.2153101846
12603	0.2153103476
12604	0.2153100684
12605	0.2153101556
12606	0.215310144
12607	0.2153096288
12608	0.2153096366
12609	0.2153087481
12610	0.2153087381
12611	0.2153088063
12612	0.2153081306
12613	0.2153082843
12614	0.2153076031
12615	0.2153066544
12616	0.2153056622
12617	0.2153030746
12618	0.2153029309
12619	0.2153029128
12620	0.2153029475
12621	0.2153033576
12622	0.2153030026
12623	0.2153007904
12624	0.2152965893
12625	0.2152955988
12626	0.2152960469
12627	0.2152959059
12628	0.2152909809
12629	0.2152910096
12630	0.2152915192
12631	0.2152920158
12632	0.2152909905
12633	0.2152909551
12634	0.2152910144
12635	0.2152909035
12636	0.2152908902
12637	0.2152907547
12638	0.2152908376
12639	0.2152908043
12640	0.2152888578
12641	0.215288578
12642	0.2152885605
12643	0.2152882035
12644	0.2152882421
12645	0.2152882368
12646	0.215288323
12647	0.2152880829
12648	0.2152877307
12649	0.2152877183
12650	0.2152875011
12651	0.215287482
12652	0.215287397
12653	0.2152861461
12654	0.2152863942
12655	0.2152863554
12656	0.2152861508
12657	0.2152861744
12658	0.2152842981
12659	0.2152837421
12660	0.2152840703
12661	0.2152841876
12662	0.2152839591
12663	0.2152840187
12664	0.2152840427
12665	0.2152827971
12666	0.2152827893
12667	0.2152825299
12668	0.2152820919
12669	0.2152821916
12670	0.2152811352
12671	0.2152791489
12672	0.215279236
12673	0.2152789536
12674	0.2152789152
12675	0.2152784803
12676	0.215278443
12677	0.2152781493
12678	0.215278135
12679	0.2152782261
12680	0.2152774464
12681	0.2152772896
12682	0.2152770696
12683	0.2152772593
12684	0.2152759091
12685	0.2152745777
12686	0.2152749487
12687	0.2152747331
12688	0.2152738763
12689	0.2152735754
12690	0.2152730927
12691	0.2152730152
12692	0.215271237
12693	0.2152706632
12694	0.2152704428
12695	0.2152705249
12696	0.2152704372
12697	0.2152703089
12698	0.2152696012
12699	0.215269484
12700	0.2152695917
12701	0.2152696534
12702	0.2152695474
12703	0.2152695133
12704	0.2152693812
12705	0.2152696306
12706	0.2152696987
12707	0.2152694635
12708	0.2152697317
12709	0.2152693378
12710	0.2152693286
12711	0.2152691762
12712	0.2152691006
12713	0.2152693383
12714	0.2152687698
12715	0.2152688119
12716	0.2152687455
12717	0.2152687172
12718	0.2152687404
12719	0.2152682534
12720	0.2152687229
12721	0.2152676921
12722	0.2152679139
12723	0.2152679728
12724	0.2152679782
12725	0.2152673296
12726	0.2152673066
12727	0.2152672543
12728	0.2152671541
12729	0.2152671159
12730	0.2152671928
12731	0.2152667249
12732	0.2152663256
12733	0.2152644544
12734	0.2152641292
12735	0.215263784
12736	0.2152637403
12737	0.2152634783
12738	0.215263515
12739	0.215262903
12740	0.215261831
12741	0.2152606669
12742	0.2152601188
12743	0.2152596365
12744	0.2152574041
12745	0.2152574803
12746	0.2152574495
12747	0.2152568648
12748	0.215256831
12749	0.2152568618
12750	0.2152569933
12751	0.2152568915
12752	0.2152568421
12753	0.2152565686
12754	0.2152563642
12755	0.2152562942
12756	0.2152562243
12757	0.2152562517
12758	0.2152549989
12759	0.2152549684
12760	0.2152529423
12761	0.2152523425
12762	0.2152523662
12763	0.2152524972
12764	0.215252495
12765	0.2152523322
12766	0.2152518508
12767	0.2152518071
12768	0.2152521676
12769	0.2152521383
12770	0.2152522559
12771	0.2152524392
12772	0.2152526591
12773	0.2152509583
12774	0.2152489726
12775	0.2152489538
12776	0.2152489539
12777	0.2152488666
12778	0.2152485521
12779	0.2152485702
12780	0.21524802
12781	0.2152473668
12782	0.2152473084
12783	0.2152473403
12784	0.2152461689
12785	0.2152460154
12786	0.2152448641
12787	0.2152448774
12788	0.2152448834
12789	0.2152445999
12790	0.2152449532
12791	0.215245295
12792	0.2152444552
12793	0.2152440098
12794	0.2152442281
12795	0.2152434495
12796	0.2152440839
12797	0.2152440739
12798	0.2152439051
12799	0.2152438801
12800	0.2152438843
12801	0.2152437258
12802	0.2152437915
12803	0.2152435406
12804	0.2152429771
12805	0.2152429306
12806	0.2152402668
12807	0.2152402357
12808	0.2152405464
12809	0.2152405235
12810	0.2152405228
12811	0.2152374468
12812	0.215237264
12813	0.2152380356
12814	0.2152380327
12815	0.2152379705
12816	0.2152394345
12817	0.215239427
12818	0.2152398937
12819	0.2152396899
12820	0.2152393648
12821	0.2152390154
12822	0.215238944
12823	0.2152389474
12824	0.215239013
12825	0.2152389956
12826	0.2152391225
12827	0.2152394486
12828	0.2152391995
12829	0.215236147
12830	0.2152360595
12831	0.2152357948
12832	0.2152344748
12833	0.2152334321
12834	0.2152322552
12835	0.2152321443
12836	0.2152320231
12837	0.2152305721
12838	0.2152302305
12839	0.2152298779
12840	0.2152300687
12841	0.2152303101
12842	0.2152286225
12843	0.2152286456
12844	0.2152285433
12845	0.2152283214
12846	0.2152283518
12847	0.2152284485
12848	0.2152283324
12849	0.2152281367
12850	0.2152282768
12851	0.2152263231
12852	0.2152262185
12853	0.2152243044
12854	0.2152232893
12855	0.215223116
12856	0.2152230782
12857	0.21522239
12858	0.2152214162
12859	0.2152215851
12860	0.2152211702
12861	0.2152210403
12862	0.215220417
12863	0.2152205129
12864	0.2152202457
12865	0.2152206288
12866	0.2152206504
12867	0.2152208022
12868	0.2152207716
12869	0.2152210328
12870	0.215220881
12871	0.2152203541
12872	0.2152203349
12873	0.2152203578
12874	0.2152202918
12875	0.2152201099
12876	0.2152201318
12877	0.2152197109
12878	0.2152195706
12879	0.2152192794
12880	0.2152189383
12881	0.2152187849
12882	0.2152186402
12883	0.2152159077
12884	0.2152158726
12885	0.2152156178
12886	0.2152156126
12887	0.2152155785
12888	0.215215728
12889	0.2152157282
12890	0.2152156455
12891	0.2152152745
12892	0.2152153415
12893	0.2152156593
12894	0.2152153393
12895	0.2152153386
12896	0.2152153905
12897	0.2152151333
12898	0.2152151587
12899	0.2152151249
12900	0.2152153426
12901	0.2152153207
12902	0.2152143534
12903	0.215214072
